央视频道,#genre#
CCTV1,http://180.105.201.177:9981/rtp/239.49.8.19:9614#http://14.110.106.81:4022/rtp/235.254.198.51:1480#http://1.58.246.115:4001/rtp/229.58.190.151:5000#http://1.195.203.166:8822/rtp/239.16.20.1:10010#http://1.58.246.115:4000/rtp/229.58.190.151:5000#http://218.86.186.175:8188/rtp/238.255.2.91:5999#http://218.86.184.41:4022/rtp/238.255.2.91:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=202511132000333ea14a6b2fc44b729fa20a22e341165d&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b883db4bc0ef7ca25df50b04690c3c51&ddCalcu=1b58ec81338cd00b946b4c00be0f57fcda52#http://123.181.124.143:82/rtp/239.254.200.45:8008#http://118.78.196.55:55555/rtp/226.0.2.153:9136
CCTV2,http://14.110.106.81:4022/rtp/235.254.198.52:1484#http://171.113.214.167:4022/rtp/239.69.1.102:10250#http://111.113.88.198:2000/rtp/239.121.4.155:8914#http://180.105.201.177:9981/rtp/239.49.8.50:9802#http://1.195.203.166:8822/rtp/239.16.20.2:10020#http://218.86.186.175:8188/rtp/238.255.2.11:5999#http://218.86.184.41:4022/rtp/238.255.2.11:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=202511132000338e9974706cf04759a1ff12d9cfe72f2d&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=8eeea54a9693bc8e842ca632924e5383&ddCalcu=388ee3e15e1ea045249a293669a3cb2c488e#http://1.58.246.115:4000/rtp/229.58.190.153:5000#http://123.181.124.143:82/rtp/239.254.200.158:6000
CCTV3,http://171.113.214.167:4022/rtp/239.69.1.122:10370#http://175.8.181.73:7878/udp/239.76.246.153:1234#http://14.110.106.81:4022/rtp/235.254.198.53:1488#http://218.86.186.175:8188/rtp/238.255.2.133:5999#http://218.86.184.41:4022/rtp/238.255.2.133:5999#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=2025111320003343e022bd50454d9db0271861054d4dd3&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=89126aafce4166730b73d402e4174515&ddCalcu=5819e5114247601a4aef2c0e44d13676b703#http://1.195.203.166:8822/rtp/239.16.20.3:10030#http://118.78.196.55:55555/rtp/226.0.2.208:9576#http://112.66.80.110:8188/rtp/239.253.64.244:5140#http://123.181.124.143:82/rtp/239.254.201.152:7205
CCTV4,http://171.113.214.167:4022/rtp/239.69.1.138:10466#http://123.145.33.97:8005/udp/225.0.4.176:7980#http://180.105.201.177:9981/rtp/239.49.8.131:6000#http://111.113.88.198:2000/rtp/239.121.4.134:8786#http://218.86.186.175:8188/rtp/238.255.2.92:5999#http://218.86.184.41:4022/rtp/238.255.2.92:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=20251113200033627793e30f6d4708877b329001c66830&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=aed38c764078ff30f4273d3591934281&ddCalcu=1a8ee2d14313809c17965430d7387f2f43f0#http://1.58.246.115:4001/rtp/229.58.190.131:5000#http://1.195.203.166:8822/rtp/239.16.20.4:10040#http://123.181.124.143:82/rtp/239.254.200.190:6307
CCTV5,http://114.254.37.147:8888/rtp/239.3.1.173:8001#http://123.145.33.97:8001/udp/225.0.4.143:7980#http://218.86.186.175:8188/rtp/238.255.2.134:5999#http://1.195.203.166:8822/rtp/239.16.20.53:10530#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=20251113200033f69af800be664254b51693e729940fe6&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=094f4e675dd38e8351507235bfbc3456&ddCalcu=6059e4413f1c40bef6b7553d2d73085e1853#http://218.86.184.41:4022/rtp/238.255.2.134:5999#http://123.181.124.143:82/rtp/239.254.201.153:7206#http://112.66.80.110:8188/rtp/239.253.64.245:5140#http://175.8.181.73:7878/udp/239.76.253.155:9000#http://175.8.181.73:7878/udp/239.76.254.214:9000
CCTV5+,http://171.113.214.167:4022/rtp/239.254.96.234:9484#http://111.113.88.198:2000/rtp/239.121.4.140:8852#http://180.105.201.177:9981/rtp/239.49.8.18:9610#http://1.58.246.115:4000/rtp/229.58.190.154:5000#http://218.86.184.41:4022/rtp/238.255.2.185:5999#http://1.195.203.166:8822/rtp/239.16.20.5:10050#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=20251113200033f305c674d4ff41bb8104ff13e2e69963&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c0d6f923d80873c47079b7d99a4b9bf0&ddCalcu=0cf0ebd1961bf049a2939dd870b897730c74#http://118.78.196.55:55555/rtp/226.0.2.168:9256#http://123.181.124.143:82/rtp/239.254.200.46:8004#http://175.8.181.73:7878/udp/239.76.253.168:9000
CCTV6,http://114.254.37.147:8888/rtp/239.3.1.174:8001#http://175.8.181.73:7878/udp/239.76.253.156:9000#http://123.145.33.97:8001/udp/225.0.4.144:7980#http://1.195.203.166:8822/rtp/239.16.20.6:10060#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=2025111320003353f907256e0c427c9be71cd04f1d44ef&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3da5b6cc8bc32b7fb66cf203e61233c8&ddCalcu=83cde3a13542b0166cec380b2cf3c26b67bf#http://118.78.196.55:55555/rtp/226.0.2.210:9592#http://180.105.201.177:9981/rtp/239.49.1.6:6000#http://123.181.124.143:82/rtp/239.254.201.154:7207#http://112.66.80.110:8188/rtp/239.253.64.246:5140#http://175.8.181.73:7878/udp/239.76.246.156:1234
CCTV7,http://123.145.33.97:8005/udp/225.0.4.127:7980#http://111.113.88.198:2000/rtp/239.121.4.156:8920#http://114.254.37.147:8888/rtp/239.3.1.61:8104#http://1.58.246.115:4001/rtp/229.58.190.132:5000#http://1.58.246.115:4000/rtp/229.58.190.132:5000#http://123.145.33.97:8001/udp/225.0.4.127:7980#http://218.86.184.41:4022/rtp/238.255.2.12:5999#http://1.195.203.166:8822/rtp/239.16.20.51:10510#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=20251113200033ee682c5df75b45e297916bf920b13abb&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f825c6396025d2ea76620682c96b20fe&ddCalcu=eff8e021253bc06693c9268062052d626e7a#http://118.78.196.55:55555/rtp/226.0.2.159:9184
CCTV8,http://171.113.214.167:4022/rtp/239.69.1.125:10388#http://123.145.33.97:8005/udp/225.0.4.137:7980#http://114.254.37.147:8888/rtp/239.3.1.175:8001#http://1.58.246.115:4001/rtp/229.58.190.63:5000#http://218.86.186.175:8188/rtp/238.255.2.136:5999#http://123.145.33.97:8001/udp/225.0.4.137:7980#http://218.86.184.41:4022/rtp/238.255.2.136:5999#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=20251113200033c828eccb661c4621840f4a47fad5c23a&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3386e243d04dc34a461f76e60093ab0e&ddCalcu=e303eb81a643e09204036de0647dfc13644a#http://1.195.203.166:8822/rtp/239.16.20.8:10080#http://180.105.201.177:9981/rtp/239.49.1.8:6000
CCTV9,http://175.8.181.73:7878/udp/239.76.253.159:9000#http://111.113.88.198:2000/rtp/239.121.4.157:8926#http://180.105.201.177:9981/rtp/239.49.8.53:9814#http://1.58.246.115:4001/rtp/229.58.190.156:5000#http://218.86.186.175:8188/rtp/238.255.2.155:5999#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=202511132000335fe875a7e3034910a3b6ff09fd351901&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251113200033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=106.13.250.88&SecurityKey=20251113200033&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6480717b1224a083ce2e80c7ddef6920&ddCalcu=0624e981603f70e1d7db71c20284ea20e8c3#http://1.195.203.166:8822/rtp/239.16.20.9:10090#http://218.86.184.41:4022/rtp/238.255.2.155:5999#http://123.181.124.143:82/rtp/239.254.200.59:8112#http://118.78.196.55:55555/rtp/226.0.2.161:9200
