央视频道,#genre#
CCTV1,http://27.191.202.243:19999/rtp/239.254.200.45:8008#http://223.198.242.245:4000/rtp/239.253.64.120:5140#http://114.107.44.227:8188/rtp/238.1.78.166:7200#http://218.86.184.185:8188/rtp/238.255.2.91:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=202511062000289c3903f8f0be49bca5ec9b638965aea4&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251106200028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=106.13.250.90&SecurityKey=20251106200028&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e1bff3088fd1fcd5ca8f5d31844b4256&ddCalcu=6e51e2b04f8bf0434088183fdd51ff8cadc5#http://117.30.58.98:18888/rtp/239.61.3.61:9884#http://106.59.2.80:55555/rtp/239.200.200.14:8852#http://1.195.215.114:8822/rtp/239.16.20.1:10010#http://106.59.2.80:55555/rtp/239.200.201.45:8800#http://118.78.196.67:55555/rtp/226.0.2.153:9136
CCTV2,http://27.191.202.243:19999/rtp/239.254.200.158:6000#http://223.198.242.245:4000/rtp/239.253.64.195:5140#http://218.86.184.185:8188/rtp/238.255.2.11:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=202511062000281dbc82803eb840e790ce3a03ee8551cf&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251106200028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=106.13.250.90&SecurityKey=20251106200028&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e8a11252e07b5fcaa8a0b1bac92f32cf&ddCalcu=fec8e2a0311f102295c2aeb017bb05af8caa#http://1.195.215.114:8822/rtp/239.16.20.2:10020#http://114.107.44.227:8188/rtp/238.1.78.235:7752#http://117.30.58.98:18888/rtp/239.61.2.174:9032#https://smart.dxjc.pp.ua/smart.php?id=cctv2&token=tmxk#http://106.59.2.80:55555/udp/239.200.200.104:8084#http://118.78.196.67:55555/rtp/226.0.2.154:9144
CCTV3,http://61.140.127.188:10022/udp/239.77.0.169:5146#http://27.191.202.243:19999/rtp/239.254.201.152:7205#http://223.198.242.245:4000/rtp/239.253.64.244:5140#http://114.107.44.227:8188/rtp/238.1.78.170:7232#http://218.86.184.185:8188/rtp/238.255.2.133:5999#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=202511062000280b908745f763430f90ec80eb4b5d8ea3&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251106200028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=106.13.250.90&SecurityKey=20251106200028&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1d0d1ed1580052a877c49cd2980cc29e&ddCalcu=e19de200cd4c100e8d9125d8c09045c27a78#http://117.30.58.98:18888/rtp/239.61.3.34:9722#http://1.195.215.114:8822/rtp/239.16.20.3:10030#https://smart.dxjc.pp.ua/smart.php?id=cctv3&token=tmxk#http://jlyzzgfhyeao.ap-northeast-1.clawcloudrun.com/smart.php?id=cctv3&token=ffmking
CCTV4,http://27.191.202.243:19999/rtp/239.254.200.190:6307#http://223.198.242.245:4000/rtp/239.253.64.196:5140#http://218.86.184.185:8188/rtp/238.255.2.92:5999#http://114.107.44.227:8188/rtp/238.1.78.236:7760#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=202511062000282165c0e02c494c4d879897209f2cf8f2&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251106200028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=106.13.250.90&SecurityKey=20251106200028&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b7ab5aea6a16a59f85db81373caae629&ddCalcu=9b27e6a0eb1a50aace3a763a1186bad5598f#http://117.30.58.98:18888/rtp/239.61.2.206:9224#http://1.195.215.114:8822/rtp/239.16.20.4:10040#http://36.46.98.162:8025/rtp/239.112.205.202:5140#http://jlyzzgfhyeao.ap-northeast-1.clawcloudrun.com/smart.php?id=Cctv4&token=ffmking#http://jlyzzgfhyeao.ap-northeast-1.clawcloudrun.com/smart.php?id=cctv4&token=ffmking
CCTV5,http://27.191.202.243:19999/rtp/239.254.201.153:7206#http://36.46.98.217:8025/rtp/239.112.205.222:5140#http://223.198.242.245:4000/rtp/239.253.64.245:5140#http://117.30.58.98:18888/rtp/239.61.3.35:9728#http://218.86.184.185:8188/rtp/238.255.2.134:5999#http://114.107.44.227:8188/rtp/238.1.78.171:7240#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=202511062000288add1acf09a14615ac02a4d5f9ef48b5&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251106200028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=106.13.250.90&SecurityKey=20251106200028&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f135d6f9bcba0c0d07bbb152969f9046&ddCalcu=6f41e030951fd0966f992b5c1bbab0bc700d#http://1.195.215.114:8822/rtp/239.16.20.53:10530#http://36.46.98.162:8025/rtp/239.112.205.222:5140#https://smart.dxjc.pp.ua/smart.php?id=cctv5&token=tmxk
CCTV5+,http://27.191.202.243:19999/rtp/239.254.200.46:8004#http://114.107.44.227:8188/rtp/238.1.78.237:7768#http://223.198.242.245:4000/rtp/239.253.64.100:5140#http://36.46.98.217:8025/rtp/239.111.205.13:5140#http://1.195.215.114:8822/rtp/239.16.20.5:10050#http://218.86.185.42:4022/rtp/238.255.2.185:5999#http://61.159.134.150:4022/rtp/238.255.2.185:5999#http://117.30.58.98:18888/rtp/239.61.2.171:9014#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=20251106200028163dfd442cfc43e9b7a842ec6be7dcf9&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251106200028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=106.13.250.90&SecurityKey=20251106200028&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=862278a61488e77e246ff9ca98d3b375&ddCalcu=5876e320b21370d88a96a1c498f8fe67472e#http://118.78.196.67:55555/rtp/226.0.2.168:9256
CCTV6,http://27.191.202.243:19999/rtp/239.254.201.154:7207#http://223.198.242.245:4000/rtp/239.253.64.246:5140#http://114.107.44.227:8188/rtp/238.1.78.172:7248#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=202511062000280f3755174fbc4d779da314f026a692d9&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251106200028&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=106.13.250.90&SecurityKey=20251106200028&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=55c6b8804c19e2b1665cffb973b70746&ddCalcu=6545e7c00647b0b8387094bcf1f9ce526b61#http://117.30.58.98:18888/rtp/239.61.3.36:9734#http://218.86.185.42:4022/rtp/238.255.2.135:5999#http://1.195.215.114:8822/rtp/239.16.20.6:10060#http://jlyzzgfhyeao.ap-northeast-1.clawcloudrun.com/smart.php?id=cctv6&token=ffmking#https://smart.dxjc.pp.ua/smart.php?id=cctv6&token=tmxk#http://m.061899.xyz/mg/cctv6
CCTV7,http://27.191.202.243:19999/rtp/239.254.200.159:6000#http://114.107.44.227:8188/rtp/238.1.78.239:7784#http://218.86.184.185:8188/rtp/238.255.2.12:5999#http://117.30.58.98:18888/rtp/239.61.2.175:9038#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=2025110620002966242e117e874d18907b7358f9ff8c0c&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251106200029&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=106.13.250.90&SecurityKey=20251106200029&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=9aac7cb4cf3d101a3ec5935f2ea7089f&ddCalcu=f99ae8a00c3770aceb24fc5f339d51c0e13a#https://smart.dxjc.pp.ua/smart.php?id=cctv7&token=tmxk#http://118.78.196.67:55555/rtp/226.0.2.159:9184#http://1.195.215.114:8822/rtp/239.16.20.51:10510#http://218.86.185.42:4022/rtp/238.255.2.12:5999#http://jlyzzgfhyeao.ap-northeast-1.clawcloudrun.com/smart.php?id=cctv7&token=ffmking
CCTV8,http://27.191.202.243:19999/rtp/239.254.201.155:7208#http://36.46.98.217:8025/rtp/239.112.205.224:5140#http://1.195.215.114:8822/rtp/239.16.20.8:10080#http://223.198.242.245:4000/rtp/239.253.64.247:5140#http://218.86.184.185:8188/rtp/238.255.2.136:5999#http://117.30.58.98:18888/rtp/239.61.3.37:9740#http://218.86.185.42:4022/rtp/238.255.2.136:5999#http://114.107.44.227:8188/rtp/238.1.78.173:7256#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=2025110620002928a460e6aad848e7bafecf174b04516b&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251106200029&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=106.13.250.90&SecurityKey=20251106200029&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d324da3056372c652c991f00379ebf49&ddCalcu=9d43ef20b44ed09a73300506f317929cc625#https://smart.dxjc.pp.ua/smart.php?id=cctv8hd&token=tmxk
CCTV9,http://27.191.202.243:19999/rtp/239.254.200.59:8112#http://36.46.98.217:8025/rtp/239.112.205.85:5140#http://223.198.242.245:4000/rtp/239.253.64.76:5140#http://1.195.215.114:8822/rtp/239.16.20.9:10090#http://114.107.44.227:8188/rtp/238.1.78.240:7792#http://117.30.58.98:18888/rtp/239.61.2.172:9020#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=20251106200029af72d6243d7244e696ccff6a0e648944&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251106200029&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=106.13.250.90&SecurityKey=20251106200029&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=53b69f8c915546666bba612671346a91&ddCalcu=1593eab06634903f187c69211565a4b6b666#http://118.78.196.67:55555/rtp/226.0.2.161:9200#http://m.061899.xyz/mg/cctv9#http://175.8.180.85:7878/udp/239.76.253.159:9000
