央视频道,#genre#
CCTV1,http://112.66.66.22:8188/rtp/239.253.64.120:5140#http://123.145.25.226:8005/udp/225.0.4.74:7980#http://123.145.25.226:8001/udp/225.0.4.74:7980#http://218.86.184.84:8188/rtp/238.255.2.91:5999#http://1.195.213.179:8822/rtp/239.16.20.1:10010#http://116.2.161.171:4010/rtp/232.0.0.27:1234#http://218.86.186.29:4022/rtp/238.255.2.91:5999#http://106.5.78.254:4022/udp/239.252.219.200:5140#http://111.162.205.166:8686/rtp/225.1.1.120:5002#http://106.59.2.64:55555/rtp/239.200.200.117:8712
CCTV2,http://111.162.205.166:8686/rtp/225.1.1.133:5002#http://123.145.25.226:8001/udp/225.0.4.132:7980#http://218.86.184.84:8188/rtp/238.255.2.11:5999#http://218.86.186.29:4022/rtp/238.255.2.11:5999#http://123.145.25.226:8005/udp/225.0.4.132:7980#http://116.2.161.171:4010/rtp/232.0.0.135:1234#http://1.195.213.179:8822/rtp/239.16.20.2:10020#http://114.107.45.199:8188/rtp/238.1.78.235:7752#http://106.5.78.254:4022/udp/239.252.220.183:5140#http://112.66.66.22:8188/rtp/239.253.64.195:5140
CCTV3,http://114.241.214.234:4022/rtp/239.3.1.172:8001#http://144.255.32.202:8288/udp/239.21.2.45:5002#http://218.86.186.29:4022/rtp/238.255.2.133:5999#http://123.145.25.226:8001/udp/225.0.4.142:7980#http://1.195.213.179:8822/rtp/239.16.20.3:10030#http://106.5.78.254:4022/udp/239.252.220.193:5140#http://112.66.66.22:8188/rtp/239.253.64.244:5140#http://223.167.245.215:8001/rtp/239.45.1.68:5140#http://106.5.78.254:4022/udp/239.252.219.252:5140#http://59.173.120.39:4022/rtp/239.69.1.122:10370
CCTV4,http://114.241.214.234:4022/rtp/239.3.1.105:8092#http://112.66.66.22:8188/rtp/239.253.64.196:5140#http://144.255.32.202:8288/udp/239.21.1.154:5002#http://218.86.184.84:8188/rtp/238.255.2.92:5999#http://1.195.213.179:8822/rtp/239.16.20.4:10040#http://125.76.196.199:8899/rtp/239.112.205.202:5140#http://114.107.45.199:8188/rtp/238.1.78.236:7760#http://116.2.161.171:4010/rtp/232.0.0.201:1234#http://218.86.186.29:4022/rtp/238.255.2.92:5999#http://106.5.78.254:4022/udp/239.252.220.184:5140
CCTV5,http://175.8.182.128:7878/udp/239.76.253.155:9000#http://144.255.32.202:8288/udp/239.21.2.46:5002#http://112.66.66.22:8188/rtp/239.253.64.245:5140#http://218.86.184.84:8188/rtp/238.255.2.134:5999#http://114.107.45.199:8188/rtp/238.1.78.171:7240#http://1.195.213.179:8822/rtp/239.16.20.53:10530#http://125.76.196.199:8899/rtp/239.112.205.222:5140#http://49.77.104.35:8554/rtp/239.49.1.5:6000#http://118.78.196.97:55555/rtp/226.0.2.209:9584#http://223.167.245.215:8001/rtp/239.45.1.69:5140
CCTV5+,http://49.77.104.35:8554/rtp/239.49.8.18:9610#http://144.255.32.202:8288/udp/239.21.1.142:5002#http://111.162.205.166:8686/rtp/225.1.1.121:5002#http://112.66.66.22:8188/rtp/239.253.64.100:5140#http://218.86.184.84:8188/rtp/238.255.2.185:5999#http://125.76.196.199:8899/rtp/239.111.205.13:5140#http://114.107.45.199:8188/rtp/238.1.78.237:7768#http://1.195.213.179:8822/rtp/239.16.20.5:10050#http://118.78.196.97:55555/rtp/226.0.2.168:9256#http://58.46.31.130:8188/udp/239.76.253.168:9000
CCTV6,http://111.162.205.166:8686/rtp/225.1.1.195:5002#http://114.241.214.234:4022/rtp/239.3.1.174:8001#http://123.145.25.226:8005/udp/225.0.4.144:7980#http://144.255.32.202:8288/udp/239.21.2.47:5002#http://112.66.66.22:8188/rtp/239.253.64.246:5140#http://218.86.186.29:4022/rtp/238.255.2.135:5999#http://123.145.25.226:8001/udp/225.0.4.144:7980#http://114.107.45.199:8188/rtp/238.1.78.172:7248#http://223.167.245.215:8001/rtp/239.45.1.70:5140#http://125.76.196.199:8899/rtp/239.112.205.223:5140
CCTV7,http://111.162.205.166:8686/rtp/225.1.1.138:5002#http://114.241.214.234:4022/rtp/239.3.1.61:8104#http://144.255.32.202:8288/udp/239.21.1.152:5002#http://218.86.186.29:4022/rtp/238.255.2.12:5999#http://223.167.245.215:8001/rtp/239.45.3.56:5140#http://114.107.45.199:8188/rtp/238.1.78.239:7784#http://1.195.213.179:8822/rtp/239.16.20.51:10510#http://106.5.78.254:4022/udp/239.252.220.185:5140#http://118.78.196.97:55555/rtp/226.0.2.159:9184#http://123.145.25.226:8001/udp/225.0.4.127:7980
CCTV8,http://111.162.205.166:8686/rtp/225.1.1.196:5002#http://144.255.32.202:8288/udp/239.21.2.48:5002#http://112.66.66.22:8188/rtp/239.253.64.247:5140#http://123.145.25.226:8001/udp/225.0.4.137:7980#http://114.107.45.199:8188/rtp/238.1.78.173:7256#http://116.2.161.171:4010/rtp/232.0.0.173:1234#http://1.195.213.179:8822/rtp/239.16.20.8:10080#http://123.145.25.226:8005/udp/225.0.4.137:7980#http://223.167.245.215:8001/rtp/239.45.1.71:5140#http://106.5.78.254:4022/udp/239.252.219.253:5140
CCTV9,http://114.241.214.234:4022/rtp/239.3.1.62:8112#http://123.145.25.226:8001/udp/225.0.4.131:7980#http://218.86.184.84:8188/rtp/238.255.2.155:5999#http://1.195.213.179:8822/rtp/239.16.20.9:10090#http://112.66.66.22:8188/rtp/239.253.64.76:5140#http://114.107.45.199:8188/rtp/238.1.78.240:7792#http://106.5.78.254:4022/udp/239.252.220.186:5140#http://106.59.2.64:55555/udp/239.200.200.106:8112#http://223.167.245.215:8001/rtp/239.45.3.4:5140#http://118.78.196.97:55555/rtp/226.0.2.161:9200
CCTV10,http://114.241.214.234:4022/rtp/239.3.1.63:8116#http://218.86.184.84:8188/rtp/238.255.2.13:5999#http://1.195.213.179:8822/rtp/239.16.20.10:10100#http://114.107.45.199:8188/rtp/238.1.78.241:7800#http://116.2.161.171:4010/rtp/232.0.0.138:1234#http://112.66.66.22:8188/rtp/239.253.64.87:5140#http://123.145.25.226:8005/udp/225.0.4.130:7980#http://106.5.78.254:4022/udp/239.252.220.91:5140#http://144.255.32.202:8288/udp/239.21.1.155:5002#http://223.167.245.215:8001/rtp/239.45.3.8:5140
