央视频道,#genre#
CCTV1,http://175.8.182.153:7878/udp/239.76.251.87:9000#http://123.145.27.147:8001/udp/225.0.4.74:7980#http://123.145.19.28:8005/udp/225.0.4.74:7980#http://218.86.186.224:8188/rtp/238.255.2.91:5999#http://218.86.184.130:4022/rtp/238.255.2.91:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=20251016200029a7bf1ac95e8b484dbe7f58cc38029583&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251016200029&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=106.13.250.83&SecurityKey=20251016200029&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f2ca5505b5229dadbe5d23da065067f8&ddCalcu=8ff2e7c16a8050556005abd53222d95deabd#http://1.195.231.103:8822/rtp/239.16.20.1:10010#http://106.59.3.25:55555/rtp/239.200.200.2:8080#http://112.66.77.178:8188/rtp/239.253.64.120:5140#http://106.59.3.25:55555/rtp/239.200.200.117:8712
CCTV2,http://111.162.204.87:8686/rtp/225.1.1.133:5002#http://123.145.27.147:8001/udp/225.0.4.132:7980#http://175.8.182.153:7878/udp/239.76.246.152:1234#http://218.86.186.224:8188/rtp/238.255.2.11:5999#http://1.195.231.103:8822/rtp/239.16.20.2:10020#http://218.86.184.130:4022/rtp/238.255.2.11:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=2025101620003099e430df16a3466f8af754585bd39550&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251016200030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=106.13.250.83&SecurityKey=20251016200030&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=89fd49f27d08980f59c643cd7b688694&ddCalcu=4899e6f18d184069bf72d7cd304869c8905f#http://123.145.19.28:8005/udp/225.0.4.132:7980#http://58.48.104.134:4022/rtp/239.69.1.102:10250#http://27.184.64.146:58888/rtp/239.254.200.158:6000
CCTV3,http://218.86.186.224:8188/rtp/238.255.2.133:5999#http://112.66.77.178:8188/rtp/239.253.64.244:5140#http://218.86.184.130:4022/rtp/238.255.2.133:5999#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=20251016200030158c0edb100f43898447f85253c4d95b&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251016200030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=106.13.250.83&SecurityKey=20251016200030&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=fe500b6c796951abab167b6dc035bfa7&ddCalcu=7faeef51b045003b06ccd769b6796511baab#http://1.195.231.103:8822/rtp/239.16.20.3:10030#http://106.59.3.25:55555/udp/239.200.200.18:9008#http://27.184.64.146:58888/rtp/239.254.201.152:7205#http://m.061899.xyz/mg/cctv3#http://go.bkpcp.top/mg/cctv3#http://175.8.182.153:7878/udp/239.76.253.153:9000
CCTV4,http://123.145.27.147:8001/udp/225.0.4.176:7980#http://36.46.98.25:8025/rtp/239.112.205.202:5140#http://218.86.186.224:8188/rtp/238.255.2.92:5999#http://112.66.77.178:8188/rtp/239.253.64.196:5140#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=20251016200030986a0dde5ec9470792d16fe7fb987ace&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251016200030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=106.13.250.83&SecurityKey=20251016200030&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3e71e63d465eb3dff44fab3ba2663277&ddCalcu=737ee2713116e06623adb436b5aefb434dff#http://1.195.231.103:8822/rtp/239.16.20.4:10040#http://218.86.184.130:4022/rtp/238.255.2.92:5999#http://111.162.204.87:8686/rtp/225.1.1.150:5002#http://123.145.19.28:8005/udp/225.0.4.176:7980#http://118.78.196.172:55555/rtp/226.0.2.156:9160
CCTV5,http://111.162.204.87:8686/rtp/225.1.1.160:5002#http://123.145.27.147:8005/udp/225.0.4.143:7980#http://36.46.98.25:8025/rtp/239.112.205.222:5140#http://218.86.186.224:8188/rtp/238.255.2.134:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=202510162000303663d2cea54f473693aac12965106213&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251016200030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=106.13.250.83&SecurityKey=20251016200030&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f6fe76d5c11f28df45c7e0f0c1f2ebd3&ddCalcu=3fd6ebf1ee1270f61dc50cf101ef72c85d4f#http://1.195.231.103:8822/rtp/239.16.20.53:10530#http://112.66.77.178:8188/rtp/239.253.64.245:5140#http://118.78.196.172:55555/rtp/226.0.2.209:9584#http://36.46.98.250:8025/rtp/239.112.205.222:5140#http://27.184.64.146:58888/rtp/239.254.201.153:7206
CCTV5+,http://49.77.104.94:8554/rtp/239.49.8.18:9610#http://218.86.184.130:4022/rtp/238.255.2.185:5999#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=2025101620003055103405bd40415a9389cc8229246fa8&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251016200030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=106.13.250.83&SecurityKey=20251016200030&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=81d154d159b9ff6a2226b252711165de&ddCalcu=e8d1e5d1611150141d7125592bb96f2f262a#http://1.195.231.103:8822/rtp/239.16.20.5:10050#http://112.66.77.178:8188/rtp/239.253.64.100:5140#http://36.46.98.250:8025/rtp/239.111.205.13:5140#http://218.86.186.224:8188/rtp/238.255.2.185:5999#http://118.78.196.172:55555/rtp/226.0.2.168:9256#http://27.184.64.146:58888/rtp/239.254.200.46:8004#http://58.48.104.134:4022/rtp/239.254.96.234:9484
CCTV6,http://111.162.204.87:8686/rtp/225.1.1.195:5002#http://123.145.27.147:8005/udp/225.0.4.144:7980#http://123.145.27.147:8001/udp/225.0.4.144:7980#http://218.86.186.224:8188/rtp/238.255.2.135:5999#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=20251016200030ade59a852b52481cad8df41f989aa969&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251016200030&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=106.13.250.83&SecurityKey=20251016200030&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=5b387d1e642c067ab92f136b6dc9a0fc&ddCalcu=c5fbe031a84970cdd16eb664321cf02697ba#http://49.77.104.94:8554/rtp/239.49.1.6:6000#http://1.195.231.103:8822/rtp/239.16.20.6:10060#http://112.66.77.178:8188/rtp/239.253.64.246:5140#http://123.145.19.28:8005/udp/225.0.4.144:7980#http://118.78.196.172:55555/rtp/226.0.2.210:9592
CCTV7,http://m.061899.xyz/mg/cctv7#http://go.bkpcp.top/mg/cctv7#http://111.162.204.87:8686/rtp/225.1.1.138:5002#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=202510162000311b7ac52c898a4d4f9503076ad2481a20&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251016200031&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=106.13.250.83&SecurityKey=20251016200031&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6a85fe51dad3eb25ffd3434f397a746c&ddCalcu=c66ae481753af07e9531fd4a3d433edbf2f5#http://49.77.104.94:8554/rtp/239.49.1.254:6000#http://218.86.186.224:8188/rtp/238.255.2.12:5999#http://1.195.231.103:8822/rtp/239.16.20.51:10510#http://118.78.196.172:55555/rtp/226.0.2.159:9184#http://27.184.64.146:58888/rtp/239.254.200.159:6000#http://171.213.148.220:8188/udp/239.93.1.67:5140
CCTV8,http://go.bkpcp.top/mg/cctv8#http://m.061899.xyz/mg/cctv8#http://111.162.204.87:8686/rtp/225.1.1.196:5002#http://36.46.98.25:8025/rtp/239.112.205.224:5140#http://123.145.27.147:8005/udp/225.0.4.137:7980#http://218.86.186.224:8188/rtp/238.255.2.136:5999#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=20251016200031752d0497274c41b280155df05edb9509&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251016200031&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=106.13.250.83&SecurityKey=20251016200031&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ce2b809f135fd637437b8cfaeee38770&ddCalcu=0c7ee7218b4380e0e9efa1f3c58fbd763347#http://218.86.184.130:4022/rtp/238.255.2.136:5999#http://1.195.231.103:8822/rtp/239.16.20.8:10080#http://112.66.77.178:8188/rtp/239.253.64.247:5140
CCTV9,http://m.061899.xyz/mg/cctv9#http://go.bkpcp.top/mg/cctv9#http://218.86.186.224:8188/rtp/238.255.2.155:5999#http://218.86.184.130:4022/rtp/238.255.2.155:5999#http://1.195.231.103:8822/rtp/239.16.20.9:10090#http://123.145.19.28:8005/udp/225.0.4.131:7980#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=2025101620003177ae6596be3242aabcf713d11402d99c&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251016200031&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=106.13.250.83&SecurityKey=20251016200031&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a1dc0ca99e1183ec52957e2b641f9016&ddCalcu=6a11e0d19c3f001c4a69b92ee17158932e5c#http://112.66.77.178:8188/rtp/239.253.64.76:5140#http://111.162.204.87:8686/rtp/225.1.1.119:5002#http://118.78.196.172:55555/rtp/226.0.2.161:9200
