央视频道,#genre#
CCTV1,https://shyd.695847.xyz/cms001/ch00000090990000001520/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#https://shyd.695847.xyz/cms001/ch00000090990000001022/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#https://shyd.695847.xyz/cms001/ch00000090990000001388/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://123.145.11.24:8005/udp/225.0.4.74:7980#http://120.40.58.107:1000/rtp/239.61.3.61:9884#http://202.107.163.198:5555/udp/238.125.5.96:5140#http://202.107.163.198:5555/udp/238.125.5.1:5140#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=202510222000431839199173d8490e93007687d43ad847&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=9b8942f9e4170b41f63e54013b6055fd&ddCalcu=d9fbe58259804062bf391e044157e03b64f1#http://106.5.78.168:4022/udp/239.252.219.200:5140#http://106.59.3.6:55555/udp/239.200.201.135:8880
CCTV2,https://shyd.695847.xyz/cms001/ch00000090990000001220/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://111.162.206.250:8686/rtp/225.1.1.133:5002#http://122.189.103.197:8888/rtp/228.0.0.2:6108#http://61.140.127.205:10022/udp/239.77.1.158:5146#http://123.145.11.24:8005/udp/225.0.4.132:7980#http://202.107.163.198:5555/udp/238.125.5.20:5140#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=20251022200043d4c43f06896942feaa3cf1a488b810e1&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=48ee70e4f71269d39889a6d032cafa76&ddCalcu=6478eae2fe1a70c02e340fd761a296898d93#http://106.5.78.168:4022/udp/239.252.220.183:5140#http://123.145.25.173:8001/udp/225.0.4.132:7980#http://1.195.206.117:8822/rtp/239.16.20.2:10020
CCTV3,https://shyd.695847.xyz/cms001/ch00000090990000001186/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://61.140.127.205:10022/udp/239.77.0.169:5146#http://122.189.103.197:8888/rtp/228.0.0.156:7156#http://1.195.206.117:8822/rtp/239.16.20.3:10030#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=2025102220004343d189f41c6548f1a9a3a7f8be570b1b&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=216ad505c92014197ca95d7e847eb4b1&ddCalcu=12b1e462ba4ed0754085ec79d25091a4c179#http://106.5.78.168:4022/udp/239.252.219.252:5140#http://106.5.78.168:4022/udp/239.252.220.193:5140#http://123.145.25.173:8001/udp/225.0.4.142:7980#http://202.107.163.198:5555/udp/238.125.5.21:5140#http://m.061899.xyz/mg/cctv3
CCTV4,https://shyd.695847.xyz/cms001/ch00000090990000001221/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=202510222000433e2a169ecb0e4d5b81db15cdc6bfc10f&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=340d0fd5d11ca753f0e73132b2efff9e&ddCalcu=e394ef02fd1f00ef2db52d31113c7ae705f3#http://36.46.98.82:8025/rtp/239.112.205.202:5140#http://106.5.78.168:4022/udp/239.252.220.184:5140#http://171.213.146.1:8188/udp/239.93.1.105:5140#http://171.213.154.159:8188/udp/239.93.1.105:5140#http://m.061899.xyz/mg/cctv4#http://61.140.127.205:10022/udp/239.77.1.163:5146#http://114.254.32.203:8888/rtp/239.3.1.105:8092#http://180.165.31.131:4022/rtp/239.45.0.2:5140
CCTV5,https://shyd.695847.xyz/cms001/ch00000090990000001187/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://120.40.58.107:1000/rtp/239.61.3.35:9728#http://122.189.103.197:8888/rtp/228.0.0.112:6108#http://1.195.206.117:8822/rtp/239.16.20.53:10530#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=202510222000432b2f5e73210a453bb4515d06deeecf78&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c0601322f8c62fe6629f5c88aa88636d&ddCalcu=dc60e36260181083a2a28f88cc56f29f2e66#http://106.5.78.168:4022/udp/239.252.219.236:5140#http://106.5.78.168:4022/udp/239.252.219.198:5140#http://180.165.31.131:4022/rtp/239.45.1.69:5140#http://106.59.3.6:55555/udp/239.200.200.20:9016#http://36.46.98.82:8025/rtp/239.112.205.222:5140
CCTV5+,http://122.189.103.197:8888/rtp/228.0.0.17:6108#http://120.40.58.107:1000/rtp/239.61.2.171:9014#http://123.145.11.24:8005/udp/225.0.4.73:7980#http://36.46.98.248:8025/rtp/239.111.205.13:5140#http://202.107.163.198:5555/udp/238.125.5.29:5140#http://1.195.206.117:8822/rtp/239.16.20.5:10050#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=20251022200043b0a5fcc4be7d468a92f2d30283a077de&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c44db53b82a3813a8f9da48d1d45d9f0&ddCalcu=0cf4e942dd15b045d31bd8824aa3d891f38a#http://106.5.78.168:4022/udp/239.252.219.72:5140#http://123.145.25.173:8005/udp/225.0.4.73:7980#http://36.46.98.82:8025/rtp/239.111.205.13:5140
CCTV6,https://shyd.695847.xyz/cms001/ch00000090990000001188/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://111.162.206.250:8686/rtp/225.1.1.195:5002#http://120.40.58.107:1000/rtp/239.61.3.36:9734#http://36.46.98.248:8025/rtp/239.112.205.223:5140#http://123.145.11.24:8005/udp/225.0.4.144:7980#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=20251022200043b77da2a46064448a917b52b9ef7e4d9a&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f14bf320d7f8d78b80c52b6b335ee676&ddCalcu=6f71e642eb4ef0533230bd67bf285dc7088b#http://106.5.78.168:4022/udp/239.252.220.195:5140#http://106.5.78.168:4022/udp/239.252.219.237:5140#http://202.107.163.198:5555/udp/238.125.5.23:5140#http://1.195.206.117:8822/rtp/239.16.20.6:10060
CCTV7,https://shyd.695847.xyz/cms001/ch00000090990000001236/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://111.162.206.250:8686/rtp/225.1.1.138:5002#http://120.40.58.107:1000/rtp/239.61.2.175:9038#http://36.46.98.248:8025/rtp/239.112.205.83:5140#http://202.107.163.198:5555/udp/238.125.5.24:5140#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=2025102220004345874c48abf545c5baa69ca5dba37d7b&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251022200043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=106.13.250.90&SecurityKey=20251022200043&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=da3b4a6231f1564c57e35c1e4bcb09a2&ddCalcu=2daae9320b3b40cab642e311cf5135e6745c#http://1.195.206.117:8822/rtp/239.16.20.51:10510#http://106.5.78.168:4022/udp/239.252.220.185:5140#http://180.165.31.131:4022/rtp/239.45.3.56:5140#http://171.213.146.1:8188/udp/239.93.1.67:5140
CCTV8,https://shyd.695847.xyz/cms001/ch00000090990000001189/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#http://111.162.206.250:8686/rtp/225.1.1.196:5002#http://120.40.58.107:1000/rtp/239.61.3.37:9740#http://114.254.32.203:8888/rtp/239.3.1.175:8001#http://36.46.98.248:8025/rtp/239.112.205.224:5140#http://202.107.163.198:5555/udp/238.125.5.25:5140#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=20251022200044a72d4d22f73a4adcb4615454e49cfbf4&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251022200044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=106.13.250.90&SecurityKey=20251022200044&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=dc86304f68ee3c992c67057d20968abf&ddCalcu=fdbcea8286463090042fd6785e0e736cc929#http://106.5.78.168:4022/udp/239.252.219.253:5140#http://106.5.78.168:4022/udp/239.252.220.196:5140#http://1.195.206.117:8822/rtp/239.16.20.8:10080
CCTV9,http://111.162.206.250:8686/rtp/225.1.1.119:5002#http://120.40.58.107:1000/rtp/239.61.2.172:9020#http://202.107.163.198:5555/udp/238.125.5.26:5140#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=202510222000447990217a64b541559e1e6a370a76ac75&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251022200044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=106.13.250.90&SecurityKey=20251022200044&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b6db9bfaa7a32c3418255c05cc447222&ddCalcu=2b26e2d27b34904bcfca5a07ca53522c8314#http://123.145.25.173:8005/udp/225.0.4.131:7980#http://106.59.3.6:55555/udp/239.200.200.106:8112#http://106.5.78.168:4022/udp/239.252.220.186:5140#http://1.195.206.117:8822/rtp/239.16.20.9:10090#http://171.213.154.159:8188/udp/239.93.1.24:5140#http://m.061899.xyz/mg/cctv9
