央视频道,#genre#
CCTV1,http://114.241.209.4:4022/rtp/239.3.1.129:8008#http://183.130.83.155:50000/udp/233.50.200.130:5140#http://121.29.169.79:7777/rtp/239.253.92.83:8012#http://218.86.185.200:8188/rtp/238.255.2.91:5999#http://1.195.230.24:8822/rtp/239.16.20.1:10010#http://123.145.10.223:8001/udp/225.0.4.74:7980#http://182.110.171.131:4022/udp/239.252.219.200:5140#http://218.86.185.227:4022/rtp/238.255.2.91:5999#http://116.2.165.202:4010/rtp/232.0.0.27:1234#http://121.29.169.79:8888/rtp/239.253.92.83:8012
CCTV2,http://116.21.205.204:8188/udp/239.77.1.158:5146#http://183.130.83.155:50000/udp/233.50.200.25:5140#http://121.29.169.79:7777/rtp/239.253.92.190:6065#http://125.76.196.55:8899/rtp/239.112.205.78:5140#http://218.86.185.200:8188/rtp/238.255.2.11:5999#http://1.195.230.24:8822/rtp/239.16.20.2:10020#http://123.145.21.32:8005/udp/225.0.4.132:7980#http://218.86.185.227:4022/rtp/238.255.2.11:5999#http://182.110.171.131:4022/udp/239.252.220.183:5140#http://116.2.165.202:4010/rtp/232.0.0.135:1234
CCTV3,http://114.241.209.4:4022/rtp/239.3.1.172:8001#http://121.29.169.79:7777/rtp/239.253.92.191:6057#http://218.86.185.200:8188/rtp/238.255.2.133:5999#http://123.145.21.32:8005/udp/225.0.4.142:7980#http://183.130.83.155:50000/udp/233.50.201.196:5140#http://182.110.171.131:4022/udp/239.252.220.193:5140#http://116.2.165.202:4010/rtp/232.0.0.170:1234#http://182.110.171.131:4022/udp/239.252.219.252:5140#http://1.195.230.24:8822/rtp/239.16.20.3:10030#http://123.145.10.223:8001/udp/225.0.4.142:7980
CCTV4,http://114.241.209.4:4022/rtp/239.3.1.105:8092#http://125.76.196.55:8899/rtp/239.112.205.202:5140#http://218.86.185.200:8188/rtp/238.255.2.92:5999#http://116.21.205.204:8188/udp/239.77.1.163:5146#http://182.110.171.131:4022/udp/239.252.220.184:5140#http://116.2.165.202:4010/rtp/232.0.0.201:1234#http://218.86.185.227:4022/rtp/238.255.2.92:5999#http://121.29.169.79:8888/rtp/239.253.92.251:6141#http://113.120.46.184:8123/udp/239.21.1.154:5002#http://183.130.83.155:50000/udp/233.50.200.101:5140
CCTV5,http://114.241.209.4:4022/rtp/239.3.1.173:8001#http://114.254.37.200:8888/rtp/239.3.1.173:8001#http://183.130.83.155:50000/udp/233.50.201.197:5140#http://218.86.185.200:8188/rtp/238.255.2.134:5999#http://1.195.230.24:8822/rtp/239.16.20.53:10530#http://123.145.10.223:8001/udp/225.0.4.143:7980#http://182.110.171.131:4022/udp/239.252.219.198:5140#http://182.110.171.131:4022/udp/239.252.219.236:5140#http://116.2.165.202:4010/rtp/232.0.0.171:1234#http://121.29.169.79:8888/rtp/239.253.92.181:6046
CCTV5+,http://125.76.196.55:8899/rtp/239.111.205.13:5140#http://1.195.230.24:8822/rtp/239.16.20.5:10050#http://218.86.185.227:4022/rtp/238.255.2.185:5999#http://183.130.83.155:50000/udp/233.50.201.220:5140#http://116.2.165.202:4010/rtp/232.0.0.93:1234#http://182.110.171.131:4022/udp/239.252.219.72:5140#http://148.135.93.213:81/live.php?id=CCTV5p#http://148.135.93.213/live.php?id=CCTV5p#http://113.120.46.184:8123/udp/239.21.1.142:5002#http://171.213.148.74:8188/udp/239.93.1.36:8004
CCTV6,http://183.130.83.155:50000/udp/233.50.201.198:5140#http://114.241.209.4:4022/rtp/239.3.1.174:8001#http://125.76.196.145:8899/rtp/239.112.205.223:5140#http://1.195.230.24:8822/rtp/239.16.20.6:10060#http://218.86.185.227:4022/rtp/238.255.2.135:5999#http://182.110.171.131:4022/udp/239.252.219.237:5140#http://116.2.165.202:4010/rtp/232.0.0.172:1234#http://123.145.21.32:8005/udp/225.0.4.144:7980#http://123.145.20.91:8001/udp/225.0.4.144:7980#http://182.110.171.131:4022/udp/239.252.220.195:5140
CCTV7,http://114.241.209.4:4022/rtp/239.3.1.61:8104#http://218.86.185.200:8188/rtp/238.255.2.12:5999#http://183.130.83.155:50000/udp/233.50.200.24:5140#http://118.78.196.135:55555/rtp/226.0.2.159:9184#http://1.195.230.24:8822/rtp/239.16.20.51:10510#http://218.86.185.227:4022/rtp/238.255.2.12:5999#http://116.2.165.202:4010/rtp/232.0.0.136:1234#http://113.120.46.184:8123/udp/239.21.1.152:5002#http://121.29.169.79:8888/rtp/239.253.92.194:6059#http://182.110.171.131:4022/udp/239.252.220.185:5140
CCTV8,http://114.241.209.4:4022/rtp/239.3.1.175:8001#http://114.254.37.200:8888/rtp/239.3.1.175:8001#http://118.78.196.135:55555/rtp/226.0.2.211:9600#http://183.130.83.155:50000/udp/233.50.201.199:5140#http://121.29.169.79:7777/rtp/239.253.92.195:6060#http://218.86.185.200:8188/rtp/238.255.2.136:5999#http://1.195.230.24:8822/rtp/239.16.20.8:10080#http://125.76.196.55:8899/rtp/239.112.205.224:5140#http://116.2.165.202:4010/rtp/232.0.0.173:1234#http://218.86.185.227:4022/rtp/238.255.2.136:5999
CCTV9,http://114.241.209.4:4022/rtp/239.3.1.62:8112#http://114.254.37.200:8888/rtp/239.3.1.62:8112#http://125.76.196.145:8899/rtp/239.112.205.85:5140#http://183.130.83.155:50000/udp/233.50.201.121:5140#http://1.195.230.24:8822/rtp/239.16.20.9:10090#http://182.110.171.131:4022/udp/239.252.220.186:5140#http://116.2.165.202:4010/rtp/232.0.0.137:1234#http://123.145.10.223:8001/udp/225.0.4.131:7980#http://148.135.93.213:81/live.php?id=CCTV9#http://148.135.93.213/live.php?id=CCTV9
CCTV10,http://114.254.37.200:8888/rtp/239.3.1.63:8116#http://125.76.196.145:8899/rtp/239.112.205.86:5140#http://123.145.21.32:8005/udp/225.0.4.130:7980#http://123.145.10.223:8001/udp/225.0.4.130:7980#http://1.195.230.24:8822/rtp/239.16.20.10:10100#http://218.86.185.200:8188/rtp/238.255.2.13:5999#http://183.130.83.155:50000/udp/233.50.201.122:5140#http://182.110.171.131:4022/udp/239.252.220.91:5140#http://116.2.165.202:4010/rtp/232.0.0.138:1234#http://116.21.205.204:8188/udp/239.77.0.134:5146
