央视频道,#genre#
CCTV1,http://125.118.63.38:4022/udp/233.50.200.130:5140#http://183.130.83.140:50000/udp/233.50.200.130:5140#http://106.116.242.250:9999/rtp/239.254.200.45:8008#http://120.40.62.143:1000/rtp/239.61.3.61:9884#http://115.171.216.107:4000/rtp/225.1.8.81:8176#http://115.171.216.107:4000/rtp/225.1.8.53:8060#http://115.171.216.107:4000/rtp/225.1.8.33:8002#http://60.185.251.52:4022/udp/233.50.200.130:5140#http://111.113.89.159:2000/rtp/239.121.4.113:8636#http://117.86.49.134:8888/rtp/239.49.8.19:9614
CCTV2,https://live.catvod.com/catvod_com.php?id=cctv2#http://106.116.242.250:9999/rtp/239.254.200.158:6000#http://111.113.89.159:2000/rtp/239.121.4.155:8914#http://120.40.62.143:1000/rtp/239.61.2.174:9032#https://live.catvod.com/catvod_com.php?id=cctv2&token=c7722877cd31a406803bc541dcec19f5092d0c3893bf1b4a16142042dfd28109%3A1756444328#http://125.118.63.38:4022/udp/233.50.200.25:5140#http://183.130.83.140:50000/udp/233.50.200.25:5140#http://115.171.216.107:4000/rtp/225.1.8.2:8084#http://175.15.57.58:4022/udp/239.76.246.152:1234#http://117.86.49.134:8888/rtp/239.49.8.130:6000
CCTV3,http://183.130.83.140:50000/udp/233.50.201.196:5140#http://125.118.63.38:4022/udp/233.50.201.196:5140#http://106.116.242.250:9999/rtp/239.254.201.152:7205#http://120.40.62.143:1000/rtp/239.61.3.34:9722#http://175.8.182.115:7878/udp/239.76.253.153:9000#http://123.145.33.27:8005/udp/225.0.4.142:7980#http://60.185.251.52:4022/udp/233.50.201.196:5140#http://106.5.33.201:9000/udp/239.252.219.252:5140#http://106.5.33.201:9000/udp/239.252.220.193:5140#http://123.145.33.159:8001/udp/225.0.4.142:7980
CCTV4,https://live.catvod.com/catvod_com.php?id=cctv4#http://125.76.196.52:8899/rtp/239.112.205.202:5140#http://106.116.242.250:9999/rtp/239.254.200.190:6307#https://live.catvod.com/catvod_com.php?id=cctv4&token=f461703745b12c102403e3e45502bd1568cdc65c1113cdf10e0f2438983a6c28%3A1756444328#http://111.113.89.159:2000/rtp/239.121.4.134:8786#http://122.189.103.12:8888/rtp/228.0.0.143:7143#http://106.5.33.201:9000/udp/239.252.220.184:5140#http://8.134.110.147:5300/?id=cctv4#http://8.134.110.147:5300/?id=cctv4#http://115.171.216.107:4000/rtp/225.1.8.4:8092
CCTV5,http://183.130.83.140:50000/udp/233.50.201.197:5140#http://125.118.63.38:4022/udp/233.50.201.197:5140#http://114.241.218.96:4022/rtp/239.3.1.173:8001#http://106.116.242.250:9999/rtp/239.254.201.153:7206#http://175.8.182.115:7878/udp/239.76.246.155:1234#http://111.113.89.159:2000/rtp/239.121.4.152:8896#http://122.189.103.12:8888/rtp/228.0.0.112:6108#http://106.5.33.201:9000/udp/239.252.219.236:5140#http://106.5.33.201:9000/udp/239.252.219.198:5140#http://218.86.185.14:4022/rtp/238.255.2.134:5999
CCTV5+,http://114.241.218.96:4022/rtp/239.3.1.130:8004#http://125.76.196.52:8899/rtp/239.111.205.13:5140#http://125.118.63.38:4022/udp/233.50.201.220:5140#http://106.116.242.250:9999/rtp/239.254.200.46:8004#http://175.8.182.115:7878/udp/239.76.253.168:9000#http://106.5.33.201:9000/udp/239.252.219.72:5140#http://60.185.251.52:4022/udp/233.50.201.220:5140#http://121.29.169.151:7777/rtp/239.253.92.82:8013#http://121.29.169.151:8888/rtp/239.253.92.82:8013#http://39.77.26.122:4002/rtp/239.253.254.80:8000
CCTV6,https://live.catvod.com/catvod_com.php?id=cctv6#http://183.130.83.140:50000/udp/233.50.201.198:5140#http://125.118.63.38:4022/udp/233.50.201.198:5140#http://125.76.196.148:8899/rtp/239.112.205.223:5140#http://114.241.218.96:4022/rtp/239.3.1.174:8001#http://120.40.62.143:1000/rtp/239.61.3.36:9734#http://106.116.242.250:9999/rtp/239.254.201.154:7207#http://115.171.216.107:4000/rtp/225.1.8.84:8000#http://61.176.25.179:40001/rtp/232.0.0.172:1234#http://60.185.251.52:4022/udp/233.50.201.198:5140
CCTV7,http://114.241.218.96:4022/rtp/239.3.1.61:8104#http://125.76.196.52:8899/rtp/239.112.205.83:5140#http://120.40.62.143:1000/rtp/239.61.2.175:9038#http://106.116.242.250:9999/rtp/239.254.200.159:6000#http://125.118.63.38:4022/udp/233.50.200.24:5140#http://183.130.83.140:50000/udp/233.50.200.24:5140#http://175.15.57.58:4022/udp/239.76.253.157:9000#http://60.185.251.52:4022/udp/233.50.200.24:5140#http://115.171.216.107:4000/rtp/225.1.8.7:8104#http://106.5.33.201:9000/udp/239.252.220.185:5140
CCTV8,http://125.118.63.38:4022/udp/233.50.201.199:5140#http://125.76.196.148:8899/rtp/239.112.205.224:5140#http://106.116.242.250:9999/rtp/239.254.201.155:7208#http://106.5.33.201:9000/udp/239.252.220.196:5140#http://183.130.83.140:50000/udp/233.50.201.199:5140#http://8.134.110.147:5300/?id=cctv8#http://8.134.110.147:5300/?id=cctv8#http://182.110.171.242:4022/udp/239.252.219.253:5140#http://115.171.216.107:4000/rtp/225.1.8.85:8000#http://121.29.169.151:7777/rtp/239.253.92.195:6060
CCTV9,http://120.40.62.143:1000/rtp/239.61.2.172:9020#http://106.116.242.250:9999/rtp/239.254.200.59:8112#http://125.118.63.38:4022/udp/233.50.201.121:5140#http://60.185.251.52:4022/udp/233.50.201.121:5140#http://123.145.33.159:8001/udp/225.0.4.131:7980#http://117.86.49.134:8888/rtp/239.49.8.53:9814#http://106.5.33.201:9000/udp/239.252.220.186:5140#http://123.145.33.27:8001/udp/225.0.4.131:7980#http://183.130.83.140:50000/udp/233.50.201.121:5140#http://8.134.110.147:5300/?id=cctv9
CCTV10,http://114.241.218.96:4022/rtp/239.3.1.63:8116#http://125.76.196.148:8899/rtp/239.112.205.86:5140#http://106.116.242.250:9999/rtp/239.254.200.160:6000#http://120.40.62.143:1000/rtp/239.61.2.176:9044#http://125.118.63.38:4022/udp/233.50.201.122:5140#http://183.130.83.140:50000/udp/233.50.201.122:5140#http://115.171.216.107:4000/rtp/225.1.8.10:8116#http://60.185.251.52:4022/udp/233.50.201.122:5140#http://106.5.33.201:9000/udp/239.252.220.91:5140#http://123.145.33.27:8005/udp/225.0.4.130:7980
CCTV11,https://live.catvod.com/catvod_com.php?id=cctv11#https://live.catvod.com/catvod_com.php?id=cctv11&token=2e94f742c96f1fda00e05a7fa6774aa516be1a6d6dcbd06fd4e8a1c142a6e5cf%3A1756444328#http://106.116.242.250:9999/rtp/239.254.201.123:8120#http://120.40.62.143:1000/rtp/239.61.2.21:8120#http://111.113.89.159:2000/rtp/239.121.4.150:9202#http://122.189.103.12:8888/rtp/228.0.0.242:6108#http://115.171.216.107:4000/rtp/225.1.8.73:8120#http://123.145.33.159:8001/udp/225.0.4.218:7980#http://123.145.33.27:8005/udp/225.0.4.218:7980#http://218.86.185.14:4022/rtp/238.255.2.14:5999
CCTV12,https://live.catvod.com/catvod_com.php?id=cctv12#http://125.118.63.38:4022/udp/233.50.201.123:5140#http://120.40.62.143:1000/rtp/239.61.2.177:9050#https://live.catvod.com/catvod_com.php?id=cctv12&token=a7d39eb10e89be2d97878a756d7cda438ac481377fbdbadc2a2ec49bc81e88b2%3A1756444328#http://106.116.242.250:9999/rtp/239.254.200.161:6000#http://123.145.33.27:8001/udp/225.0.4.129:7980#http://122.189.103.12:8888/rtp/228.0.0.12:6108#http://60.185.251.52:4022/udp/233.50.201.123:5140#http://183.130.83.140:50000/udp/233.50.201.123:5140#http://106.5.33.201:9000/udp/239.252.220.187:5140
CCTV13,http://114.241.218.96:4022/rtp/239.3.1.124:8128#http://106.116.242.250:9999/rtp/239.254.200.9:8264#http://125.118.63.38:4022/udp/233.50.201.246:5140#http://122.189.103.12:8888/rtp/228.0.0.202:6108#http://183.130.83.140:50000/udp/233.50.201.246:5140#http://106.5.33.201:9000/udp/239.252.219.139:5140#http://8.134.110.147:5300/?id=cctv13#http://8.134.110.147:5300/?id=cctv13#http://115.171.216.107:4000/rtp/225.1.8.168:8130#http://60.185.251.52:4022/udp/233.50.201.246:5140
CCTV14,https://live.catvod.com/catvod_com.php?id=cctv14#http://114.241.218.96:4022/rtp/239.3.1.65:8132#http://125.76.196.52:8899/rtp/239.112.205.91:5140#http://120.40.62.143:1000/rtp/239.61.2.178:9056#https://live.catvod.com/catvod_com.php?id=cctv14&token=f63d9aa3cba93acf14f95deced5a73258cd7755cd173776b7fe155a0ae9b1ea3%3A1756444328#http://111.113.89.159:2000/rtp/239.121.4.160:8944#http://106.116.242.250:9999/rtp/239.254.200.162:6000#http://125.118.63.38:4022/udp/233.50.201.124:5140#http://175.8.182.115:7878/udp/239.76.246.164:1234#http://123.145.33.27:8001/udp/225.0.4.128:7980
CCTV15,https://live.catvod.com/catvod_com.php?id=cctv15#http://114.241.218.96:4022/rtp/239.3.1.153:8136#http://106.116.242.250:9999/rtp/239.254.201.124:8136#http://120.40.62.143:1000/rtp/239.61.2.25:8144#https://live.catvod.com/catvod_com.php?id=cctv15&token=affa8f7d3515bfc0f877b92c04898723bce96370c2f6e3baae39c535b257dff1%3A1756444328#http://111.113.89.159:2000/rtp/239.121.4.202:9208#http://115.171.216.107:4000/rtp/225.1.8.74:8136#http://218.86.185.14:4022/rtp/238.255.2.18:5999#http://8.134.110.147:5300/?id=cctv15#http://8.134.110.147:5300/?id=cctv15
CCTV16,http://125.118.63.38:4022/udp/233.50.201.192:5140#http://106.5.33.201:9000/udp/239.252.220.237:5140#http://182.110.171.242:4022/udp/239.252.220.237:5140#http://60.185.251.52:4022/udp/233.50.201.192:5140#http://148.135.93.213:81/live.php?id=CCTV16#http://101.35.240.114:88/live.php?id=CCTV16#http://112.66.78.239:8188/rtp/239.253.64.251:5140#http://183.130.83.140:50000/udp/233.50.201.192:5140#http://175.8.182.115:7878/udp/239.76.253.98:9000#http://175.8.182.115:7878/udp/239.76.246.98:1234
CCTV17,http://106.116.242.250:9999/rtp/239.254.201.120:8144#http://120.40.62.143:1000/rtp/239.61.3.9:9572#http://115.171.216.107:4000/rtp/225.1.8.17:8144#http://106.5.33.201:9000/udp/239.252.220.192:5140#http://123.145.33.27:8001/udp/225.0.4.179:7980#http://8.134.110.147:5300/?id=cctv17#http://8.134.110.147:5300/?id=cctv17#http://27.154.140.41:3386/rtp/239.61.3.9:9572#http://125.118.63.38:4022/udp/233.50.200.113:5140#http://60.185.251.52:4022/udp/233.50.200.113:5140
CCTV4K,http://106.5.33.201:9000/rtp/239.252.219.60:5140#http://175.8.182.115:7878/udp/239.76.254.101:9000#http://121.29.169.151:8888/rtp/239.253.93.134:6631#http://106.59.3.12:55555/rtp/239.200.200.202:8784#http://175.8.182.115:7878/udp/239.76.254.64:9000#http://175.15.57.58:4022/udp/239.76.254.101:9000#http://175.15.57.58:4022/udp/239.76.254.64:9000#http://61.140.125.140:10022/udp/239.77.0.194:5146#http://61.140.125.140:10022/udp/239.77.0.174:5146#http://182.110.171.242:4022/rtp/239.252.219.60:5140
CCTV-16奥林匹克4K,http://125.76.196.52:8899/rtp/239.111.205.134:5140#http://125.118.63.38:4022/udp/233.50.201.63:5140#http://60.185.251.52:4022/udp/233.50.201.63:5140#http://183.130.83.140:50000/udp/233.50.201.63:5140#http://112.66.78.239:8188/rtp/239.253.64.126:5140#http://106.59.3.12:55555/rtp/239.200.200.194:8780#http://175.8.182.115:7878/udp/239.76.253.230:9000#http://175.8.182.115:7878/udp/239.76.254.200:9000#http://175.8.182.115:7878/udp/239.76.246.230:1234#http://175.15.57.58:4022/udp/239.76.253.230:9000
