央视频道,#genre#
CCTV1,http://223.167.230.235:4022/rtp/239.45.3.145:5140#http://1.195.203.102:8822/rtp/239.16.20.1:10010#http://27.184.29.216:12312/rtp/239.254.200.45:8008#http://114.254.33.252:18888/rtp/239.3.1.129:8008#http://114.107.44.68:8188/rtp/238.1.78.166:7200#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=202511240000383cd279bbeb954479a105a96cc9488fe0&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=645d1a3e551b1344fc6d6ffc9a096e22&ddCalcu=2624ee526d89100aa39ec5f5f16bd163c4f4#http://123.145.18.183:8001/udp/225.0.4.74:7980#http://123.145.20.203:8001/udp/225.0.4.74:7980#http://114.100.195.157:4022/rtp/238.1.78.166:7200#http://123.145.27.1:8001/udp/225.0.4.74:7980
CCTV2,http://27.184.29.216:12312/rtp/239.254.200.158:6000#http://36.46.98.173:8025/rtp/239.112.205.78:5140#http://121.29.141.197:4022/rtp/239.253.92.190:6065#http://114.107.44.68:8188/rtp/238.1.78.235:7752#http://114.100.195.157:4022/rtp/238.1.78.235:7752#http://1.195.203.102:8822/rtp/239.16.20.2:10020#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=202511240000389e1b7850d6084c148c78e5087ee5d0f3&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=0f1156554b0000bbbdb73192c1636432&ddCalcu=203fe4126113506615c5249b103070b0dbbb#http://114.254.33.252:18888/rtp/239.3.1.60:8084#http://223.167.230.235:4022/rtp/239.45.3.208:5140#http://36.46.98.117:8025/rtp/239.112.205.78:5140
CCTV3,http://121.29.141.197:4022/rtp/239.253.92.191:6057#http://123.145.20.203:8001/udp/225.0.4.142:7980#http://27.184.29.216:12312/rtp/239.254.201.152:7205#http://118.180.142.113:65535/udp/239.255.29.12:8231#http://114.107.44.68:8188/rtp/238.1.78.170:7232#http://114.254.33.252:18888/rtp/239.3.1.172:8001#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=2025112400003867eb8c8bde3e45ef94715008d071867e&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=5bc9642ea7d0e878b697e319d2f8943d&ddCalcu=d53be4c2994860f422de9a173de07e9867b8#http://114.100.195.157:4022/rtp/238.1.78.170:7232#http://223.167.230.235:4022/rtp/239.45.1.68:5140#http://222.83.161.17:9003/udp/239.81.0.231:4056
CCTV4,http://121.29.141.197:4022/rtp/239.253.92.251:6141#http://27.184.29.216:12312/rtp/239.254.200.190:6307#http://36.46.98.173:8025/rtp/239.112.205.202:5140#http://118.180.142.113:65535/udp/239.255.30.83:8231#http://1.195.203.102:8822/rtp/239.16.20.4:10040#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=202511240000388437b217b8364a4b914dffc09a35fad9&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1cd5cbfe8bedd69853b6e6e599e3ea86&ddCalcu=618cead2e513c0eb9f9e58eb6eed6db63958#http://114.254.33.252:18888/rtp/239.3.1.105:8092#http://114.100.195.157:4022/rtp/238.1.78.236:7760#http://114.107.44.68:8188/rtp/238.1.78.236:7760#http://36.46.98.117:8025/rtp/239.112.205.202:5140
CCTV5,http://111.162.204.74:8686/rtp/225.1.1.160:5002#http://113.249.31.27:4022/rtp/235.254.198.54:1492#http://36.46.98.173:8025/rtp/239.112.205.222:5140#http://118.180.142.113:65535/udp/239.255.29.13:8231#http://27.184.29.216:12312/rtp/239.254.201.153:7206#http://1.195.203.102:8822/rtp/239.16.20.53:10530#http://114.254.33.252:18888/rtp/239.3.1.173:8001#http://114.100.195.157:4022/rtp/238.1.78.171:7240#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=20251124000038fa24cc22b46d489295a4c439b74d9787&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=8e956e709f297f710197f1b816794228&ddCalcu=882ee2924519607e671089bf12f9779f1701#http://114.107.44.68:8188/rtp/238.1.78.171:7240
CCTV5+,http://113.249.31.27:4022/rtp/235.254.198.122:1764#http://114.100.195.157:4022/rtp/238.1.78.237:7768#http://27.184.29.216:12312/rtp/239.254.200.46:8004#http://1.195.203.102:8822/rtp/239.16.20.5:10050#http://121.29.141.197:4022/rtp/239.253.92.82:8013#http://114.254.33.252:18888/rtp/239.3.1.130:8004#http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=2025112400003873188f8542a742e18596d99904825acd&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=89ae9ebd8055fe7817741cf97846bd93&ddCalcu=3899eda2be16904e8b7d98f0c5154f7e7718#http://61.159.134.162:4022/rtp/238.255.2.185:5999#http://114.107.44.68:8188/rtp/238.1.78.237:7768#http://118.78.196.3:55555/rtp/226.0.2.168:9256
CCTV6,http://113.249.31.27:4022/rtp/235.254.198.55:1496#http://27.184.29.216:12312/rtp/239.254.201.154:7207#http://36.46.98.173:8025/rtp/239.112.205.223:5140#http://118.180.142.113:65535/udp/239.255.29.14:8231#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=202511240000383f83520447014d6faebb610a5cd58160&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=5399ffe121819390108792efe58dcab1&ddCalcu=15b3ea92c94df08f5ee1f2e1289179830910#http://114.254.33.252:18888/rtp/239.3.1.174:8001#http://114.100.195.157:4022/rtp/238.1.78.172:7248#http://1.195.203.102:8822/rtp/239.16.20.6:10060#http://121.29.141.197:4022/rtp/239.253.92.193:6058#http://118.78.196.3:55555/rtp/226.0.2.210:9592
CCTV7,http://111.162.204.74:8686/rtp/225.1.1.138:5002#http://223.167.230.235:4022/rtp/239.45.3.56:5140#http://113.249.31.27:4022/rtp/235.254.198.56:1500#http://118.180.142.113:65535/udp/239.255.30.178:8231#http://27.184.29.216:12312/rtp/239.254.200.159:6000#http://114.254.33.252:18888/rtp/239.3.1.61:8104#http://114.100.195.157:4022/rtp/238.1.78.239:7784#http://121.29.141.197:4022/rtp/239.253.92.194:6059#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=2025112400003872acdac42ba740d480921504302f5e98&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e40146e1127bde82a5439b42b092ba34&ddCalcu=4e34ea02b13240960eb12142b79b3d4e58a2#http://1.195.203.102:8822/rtp/239.16.20.51:10510
CCTV8,http://223.167.230.235:4022/rtp/239.45.1.71:5140#http://36.46.98.173:8025/rtp/239.112.205.224:5140#http://27.184.29.216:12312/rtp/239.254.201.155:7208#http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=20251124000038c4318b878dfc4d5e93fd03ea89c71f67&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b38ed2e20be042cb85d0ff2c03b721b2&ddCalcu=2bb3e1822e47d0b23e02c02bfef004d25c8b#http://113.249.31.27:4022/rtp/235.254.198.57:1504#http://1.195.203.102:8822/rtp/239.16.20.8:10080#http://114.254.33.252:18888/rtp/239.3.1.175:8001#http://114.107.44.68:8188/rtp/238.1.78.173:7256#http://114.100.195.157:4022/rtp/238.1.78.173:7256#http://121.29.141.197:4022/rtp/239.253.92.195:6060
CCTV9,http://113.249.31.27:4022/rtp/235.254.198.58:1508#http://121.29.141.197:4022/rtp/239.253.92.107:6020#http://36.46.98.173:8025/rtp/239.112.205.85:5140#http://114.107.44.68:8188/rtp/238.1.78.240:7792#http://27.184.29.216:12312/rtp/239.254.200.59:8112#http://114.100.195.157:4022/rtp/238.1.78.240:7792#http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=202511240000388fc661493825473eb956f2ae2ebc4ff1&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251124000038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=106.13.250.83&SecurityKey=20251124000038&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=46e7b0a71c07e162e56c624dd664f4d4&ddCalcu=44d6e4e2f734b0606ad7d14c2067ce6156e2#http://114.254.33.252:18888/rtp/239.3.1.62:8112#http://1.195.203.102:8822/rtp/239.16.20.9:10090#http://36.46.98.117:8025/rtp/239.112.205.85:5140
