央视频道,#genre#
CCTV1,http://111.162.206.15:8686/rtp/225.1.1.120:5002#http://61.176.24.78:40001/rtp/232.0.0.27:1234#http://121.29.169.254:7777/rtp/239.253.92.83:8012#http://121.29.169.254:8888/rtp/239.253.92.83:8012#http://122.189.103.2:8010/rtp/228.0.0.1:6108#http://223.198.240.6:4000/rtp/239.253.64.120:5140#http://123.145.31.194:8005/udp/225.0.4.74:7980#http://1.195.224.39:8822/rtp/239.16.20.1:10010#http://182.110.170.144:4022/udp/239.252.219.200:5140#http://222.82.203.59:8188/udp/238.125.5.96:5140
CCTV2,http://114.241.208.202:4022/rtp/239.3.1.60:8084#http://123.145.39.219:8005/udp/225.0.4.132:7980#http://122.189.103.2:8010/rtp/228.0.0.2:6108#http://117.86.50.223:8888/rtp/239.49.8.130:6000#http://121.29.169.254:7777/rtp/239.253.92.190:6065#http://121.29.169.254:8888/rtp/239.253.92.190:6065#http://223.198.240.6:4000/rtp/239.253.64.195:5140#http://123.145.31.194:8005/udp/225.0.4.132:7980#http://1.195.224.39:8822/rtp/239.16.20.2:10020#http://182.110.170.144:4022/udp/239.252.220.183:5140
CCTV3,http://123.145.39.219:8005/udp/225.0.4.142:7980#http://122.189.103.2:8010/rtp/228.0.0.156:7156#http://223.198.240.6:4000/rtp/239.253.64.244:5140#http://116.234.40.123:4022/rtp/239.45.1.68:5140#http://121.29.169.254:7777/rtp/239.253.92.191:6057#http://222.82.203.59:8188/udp/238.125.5.21:5140#http://121.29.169.254:8888/rtp/239.253.92.191:6057#http://1.195.224.39:8822/rtp/239.16.20.3:10030#http://116.2.162.16:4010/rtp/232.0.0.170:1234#http://123.145.31.194:8005/udp/225.0.4.142:7980
CCTV4,http://114.241.208.202:4022/rtp/239.3.1.105:8092#http://111.162.206.15:8686/rtp/225.1.1.150:5002#http://223.198.240.6:4000/rtp/239.253.64.196:5140#http://121.29.169.254:8888/rtp/239.253.92.251:6141#http://222.82.203.59:8188/udp/238.125.1.67:5140#http://1.195.224.39:8822/rtp/239.16.20.4:10040#http://218.86.187.27:4022/rtp/238.255.2.92:5999#http://123.145.39.219:8005/udp/225.0.4.176:7980#http://182.110.170.144:4022/udp/239.252.220.184:5140#http://116.2.162.16:4010/rtp/232.0.0.201:1234
CCTV5,http://125.76.196.115:8899/rtp/239.112.205.222:5140#http://114.241.208.202:4022/rtp/239.3.1.173:8001#http://111.162.206.15:8686/rtp/225.1.1.160:5002#http://121.29.169.254:7777/rtp/239.253.92.181:6046#http://223.198.240.6:4000/rtp/239.253.64.245:5140#http://121.29.169.254:8888/rtp/239.253.92.181:6046#http://222.82.203.59:8188/udp/238.125.5.22:5140#http://182.110.170.144:4022/udp/239.252.219.198:5140#http://116.234.40.123:4022/rtp/239.45.1.69:5140#http://182.110.170.144:4022/udp/239.252.219.236:5140
CCTV5+,http://114.241.208.202:4022/rtp/239.3.1.130:8004#http://125.76.196.115:8899/rtp/239.111.205.13:5140#http://222.82.203.59:8188/udp/238.125.5.29:5140#http://223.198.240.6:4000/rtp/239.253.64.100:5140#http://1.195.224.39:8822/rtp/239.16.20.5:10050#http://116.2.162.16:4010/rtp/232.0.0.93:1234#http://182.110.170.144:4022/udp/239.252.219.72:5140#http://113.56.95.223:8889/rtp/228.0.0.17:6108#http://123.145.31.194:8005/udp/225.0.4.73:7980#http://148.135.93.213:81/live.php?id=CCTV5p
CCTV6,http://114.241.208.202:4022/rtp/239.3.1.174:8001#http://61.176.24.78:40001/rtp/232.0.0.172:1234#http://223.198.240.6:4000/rtp/239.253.64.246:5140#http://123.145.31.194:8005/udp/225.0.4.144:7980#http://121.29.169.254:8888/rtp/239.253.92.193:6058#http://121.29.169.254:7777/rtp/239.253.92.193:6058#http://116.234.40.123:4022/rtp/239.45.1.70:5140#http://222.82.203.59:8188/udp/238.125.5.23:5140#http://1.195.224.39:8822/rtp/239.16.20.6:10060#http://218.86.187.27:4022/rtp/238.255.2.135:5999
CCTV7,http://111.162.206.15:8686/rtp/225.1.1.138:5002#http://114.241.208.202:4022/rtp/239.3.1.61:8104#http://122.189.103.2:8010/rtp/228.0.0.7:6108#http://1.195.224.39:8822/rtp/239.16.20.51:10510#http://121.29.169.254:8888/rtp/239.253.92.194:6059#http://222.82.203.59:8188/udp/238.125.5.24:5140#http://121.29.169.254:7777/rtp/239.253.92.194:6059#http://123.145.39.219:8005/udp/225.0.4.127:7980#http://116.2.162.16:4010/rtp/232.0.0.136:1234#http://182.110.170.144:4022/udp/239.252.220.185:5140
CCTV8,http://61.176.24.78:40001/rtp/232.0.0.173:1234#http://223.198.240.6:4000/rtp/239.253.64.247:5140#http://111.162.206.15:8686/rtp/225.1.1.196:5002#http://121.29.169.254:8888/rtp/239.253.92.195:6060#http://121.29.169.254:7777/rtp/239.253.92.195:6060#http://222.82.203.59:8188/udp/238.125.5.25:5140#http://1.195.224.39:8822/rtp/239.16.20.8:10080#http://182.110.170.144:4022/udp/239.252.219.253:5140#http://116.2.162.16:4010/rtp/232.0.0.173:1234#http://182.110.170.144:4022/udp/239.252.220.196:5140
CCTV9,http://114.241.208.202:4022/rtp/239.3.1.62:8112#http://123.145.39.219:8005/udp/225.0.4.131:7980#http://122.189.103.2:8010/rtp/228.0.0.9:6108#http://223.198.240.6:4000/rtp/239.253.64.76:5140#http://111.162.206.15:8686/rtp/225.1.1.119:5002#http://222.82.203.59:8188/udp/238.125.5.26:5140#http://218.86.187.27:4022/rtp/238.255.2.155:5999#http://123.145.31.194:8005/udp/225.0.4.131:7980#http://1.195.224.39:8822/rtp/239.16.20.9:10090#http://182.110.170.144:4022/udp/239.252.220.186:5140
