央视频道,#genre#
CCTV1,http://180.105.201.157:9981/rtp/239.49.8.129:6000#http://180.105.201.157:9981/rtp/239.49.8.19:9614#http://123.145.25.203:8005/udp/225.0.4.74:7980#http://113.119.26.66:58888/udp/239.77.1.144:5146#http://117.30.58.241:18888/rtp/239.61.3.61:9884#http://123.145.25.203:8001/udp/225.0.4.74:7980#http://223.198.242.217:4000/rtp/239.253.64.120:5140#http://171.213.151.141:8188/udp/239.93.0.184:5140#http://113.249.26.255:4022/rtp/235.254.198.51:1480#http://1.195.220.141:8822/rtp/239.16.20.1:10010
CCTV2,http://111.162.206.38:8686/rtp/225.1.1.133:5002#http://180.105.201.157:9981/rtp/239.49.8.50:9802#http://117.30.58.241:18888/rtp/239.61.2.174:9032#http://223.198.242.217:4000/rtp/239.253.64.195:5140#http://113.119.26.66:58888/udp/239.77.1.158:5146#http://1.195.220.141:8822/rtp/239.16.20.2:10020#http://222.83.161.20:9003/udp/239.81.0.115:4056#http://171.213.151.141:8188/udp/239.93.1.23:6000#http://171.213.149.27:8188/udp/239.93.1.23:6000#http://171.213.148.234:8188/udp/239.93.1.23:6000
CCTV3,http://123.145.25.203:8001/udp/225.0.4.142:7980#http://123.145.25.203:8005/udp/225.0.4.142:7980#http://117.30.58.241:18888/rtp/239.61.3.34:9722#http://113.119.26.66:58888/udp/239.77.0.169:5146#http://1.195.220.141:8822/rtp/239.16.20.3:10030#http://223.198.242.217:4000/rtp/239.253.64.244:5140#http://180.105.201.157:9981/rtp/239.49.1.3:6000#http://171.213.151.141:8188/udp/239.93.1.11:2223#http://171.213.148.234:8188/udp/239.93.1.11:2223#http://171.213.149.27:8188/udp/239.93.1.11:2223
CCTV4,http://111.162.206.38:8686/rtp/225.1.1.150:5002#http://113.249.26.255:4022/rtp/235.254.198.183:7980#http://180.105.201.157:9981/rtp/239.49.8.131:6000#http://116.235.57.22:4022/rtp/239.45.0.2:5140#http://223.198.242.217:4000/rtp/239.253.64.196:5140#http://113.119.26.66:58888/udp/239.77.1.163:5146#http://117.30.58.241:18888/rtp/239.61.2.206:9224#http://1.195.220.141:8822/rtp/239.16.20.4:10040#http://171.213.149.27:8188/udp/239.93.1.105:5140#http://171.213.151.141:8188/udp/239.93.1.105:5140
CCTV5,http://111.162.206.38:8686/rtp/225.1.1.160:5002#http://223.198.242.217:4000/rtp/239.253.64.245:5140#http://1.195.220.141:8822/rtp/239.16.20.53:10530#http://113.119.26.66:58888/udp/239.77.0.170:5146#http://180.105.201.157:9981/rtp/239.49.1.5:6000#http://117.30.58.241:18888/rtp/239.61.3.35:9728#http://171.213.151.141:8188/udp/239.93.42.37:5140#http://171.213.149.27:8188/udp/239.93.42.37:5140#http://171.213.148.234:8188/udp/239.93.42.37:5140#http://116.235.57.22:4022/rtp/239.45.1.69:5140
CCTV5+,http://113.249.26.255:4022/rtp/235.254.198.122:1764#http://180.105.201.157:9981/rtp/239.49.8.18:9610#http://223.198.242.217:4000/rtp/239.253.64.100:5140#http://222.82.205.72:8188/udp/238.125.5.29:5140#http://1.195.220.141:8822/rtp/239.16.20.5:10050#http://113.119.26.66:58888/udp/239.77.1.31:5146#http://113.119.26.66:58888/udp/239.77.0.87:5146#http://117.30.58.241:18888/rtp/239.61.2.171:9014#http://171.213.149.27:8188/udp/239.93.1.36:8004#http://171.213.151.141:8188/udp/239.93.1.36:8004
CCTV6,http://113.249.26.255:4022/rtp/235.254.198.55:1496#http://117.30.58.241:18888/rtp/239.61.3.36:9734#http://223.198.242.217:4000/rtp/239.253.64.246:5140#http://222.82.205.72:8188/udp/238.125.5.23:5140#http://113.119.26.66:58888/udp/239.77.0.171:5146#http://123.145.25.203:8005/udp/225.0.4.144:7980#http://1.195.220.141:8822/rtp/239.16.20.6:10060#http://171.213.151.141:8188/udp/239.93.1.13:2226#http://171.213.148.234:8188/udp/239.93.1.13:2226#http://171.213.149.27:8188/udp/239.93.1.13:2226
CCTV7,http://117.30.58.241:18888/rtp/239.61.2.175:9038#http://113.119.26.66:58888/udp/239.77.0.138:5146#http://1.195.220.141:8822/rtp/239.16.20.51:10510#http://171.213.151.141:8188/udp/239.93.1.67:5140#http://171.213.149.27:8188/udp/239.93.1.67:5140#http://171.213.148.234:8188/udp/239.93.1.67:5140#http://180.105.201.157:9981/rtp/239.49.1.254:6000#http://116.235.57.22:4022/rtp/239.45.3.56:5140#http://111.162.206.38:8686/rtp/225.1.1.138:5002#http://106.118.21.73:8188/rtp/239.254.200.159:6000
CCTV8,http://113.249.26.255:4022/rtp/235.254.198.57:1504#http://1.195.220.141:8822/rtp/239.16.20.8:10080#http://223.198.242.217:4000/rtp/239.253.64.247:5140#http://117.30.58.241:18888/rtp/239.61.3.37:9740#http://123.145.25.203:8005/udp/225.0.4.137:7980#http://113.119.26.66:58888/udp/239.77.0.172:5146#http://180.105.201.157:9981/rtp/239.49.1.8:6000#http://171.213.151.141:8188/udp/239.93.42.39:5140#http://171.213.149.27:8188/udp/239.93.42.39:5140#http://171.213.148.234:8188/udp/239.93.42.39:5140
CCTV9,http://111.162.206.38:8686/rtp/225.1.1.119:5002#http://180.105.201.157:9981/rtp/239.49.8.53:9814#http://223.198.242.217:4000/rtp/239.253.64.76:5140#http://222.82.205.72:8188/udp/238.125.5.26:5140#http://1.195.220.141:8822/rtp/239.16.20.9:10090#http://117.30.58.241:18888/rtp/239.61.2.172:9020#http://113.119.26.66:58888/udp/239.77.0.135:5146#http://171.213.151.141:8188/udp/239.93.1.24:5140#http://171.213.148.234:8188/udp/239.93.1.24:5140#http://171.213.149.27:8188/udp/239.93.1.24:5140
CCTV10,http://180.105.201.157:9981/rtp/239.49.8.134:6000#http://180.105.201.157:9981/rtp/239.49.8.54:9818#http://111.162.206.38:8686/rtp/225.1.1.140:5002#http://223.198.242.217:4000/rtp/239.253.64.87:5140#http://113.119.26.66:58888/udp/239.77.0.134:5146#http://1.195.220.141:8822/rtp/239.16.20.10:10100#http://117.30.58.241:18888/rtp/239.61.2.176:9044#http://171.213.149.27:8188/udp/239.93.1.28:5140#http://171.213.151.141:8188/udp/239.93.1.28:5140#http://171.213.148.234:8188/udp/239.93.1.28:5140
CCTV11,http://111.162.206.38:8686/rtp/225.1.2.192:5002#http://113.119.26.66:58888/udp/239.77.1.238:5146#http://123.145.25.203:8005/udp/225.0.4.218:7980#http://1.195.220.141:8822/rtp/239.16.20.11:10110#http://117.30.58.241:18888/rtp/239.61.2.21:8120#http://123.145.25.203:8001/udp/225.0.4.218:7980#http://223.198.242.217:4000/rtp/239.253.64.70:5140#http://113.249.26.255:4022/rtp/235.254.198.7:1304#http://180.105.201.157:9981/rtp/239.49.1.11:6000#http://171.213.148.234:8188/udp/239.93.0.102:5140
CCTV12,http://180.105.201.157:9981/rtp/239.49.8.135:6000#http://123.145.25.203:8005/udp/225.0.4.129:7980#http://113.119.26.66:58888/udp/239.77.0.136:5146#http://1.195.220.141:8822/rtp/239.16.20.12:10120#http://117.30.58.241:18888/rtp/239.61.2.177:9050#http://223.198.242.217:4000/rtp/239.253.64.97:5140#http://222.83.161.20:9003/udp/239.81.0.119:4056#http://171.213.149.27:8188/udp/239.93.1.30:8124#http://171.213.151.141:8188/udp/239.93.1.30:8124#http://171.213.148.234:8188/udp/239.93.1.30:8124
